user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
3ab536f9,5f579136-a,Clothing,379.29,5,18.9645,360.32550000000003,360.33,0.0044999999999504325,Net Banking,2024-07-03,2024-07
be52378d,456a22e6-5,Clothing,116.77,5,5.8385,110.9315,110.93,-0.0014999999999929514,Credit Card,2024-09-08,2024-09
df3c4407,3cba2745-2,Clothing,392.84,25,98.21,294.63,294.63,0.0,Net Banking,2024-12-06,2024-12
1e0f3878,793513ba-9,Beauty,310.58,20,62.116,248.464,248.46,-0.003999999999990678,Net Banking,2024-11-03,2024-11
2f779c7b,1a0925e6-3,Clothing,166.25,0,0.0,166.25,166.25,0.0,UPI,2024-01-02,2024-01
521da082,868d34fe-c,Clothing,158.02,5,7.901000000000001,150.119,150.12,0.0010000000000047748,Cash on Delivery,2024-03-01,2024-03
f88ba5dc,2efe483e-1,Sports,396.49,0,0.0,396.49,396.49,0.0,Credit Card,2024-07-04,2024-07
824c4471,f88ccf3d-d,Home & Kitchen,336.95,30,101.085,235.865,235.86,-0.0049999999999954525,Debit Card,2024-01-11,2024-01
deaef9d5,db892307-f,Books,31.08,50,15.54,15.54,15.54,0.0,Credit Card,2024-11-10,2024-11
83e71ba6,58e7f616-5,Sports,399.88,5,19.994,379.88599999999997,379.89,0.004000000000019099,Credit Card,2024-02-09,2024-02
9210ee78,0b1da022-c,Beauty,60.84,10,6.0840000000000005,54.756,54.76,0.003999999999997783,Credit Card,2024-06-04,2024-06
a9d0d978,3254a62d-e,Toys,242.35,50,121.175,121.175,121.17,-0.0049999999999954525,Net Banking,2024-05-10,2024-05
076f21ca,7310a662-e,Beauty,42.85,0,0.0,42.85,42.85,0.0,Credit Card,2024-06-01,2024-06
adb5583f,b4cfc871-d,Electronics,340.11,25,85.0275,255.0825,255.08,-0.0024999999999977263,UPI,2024-03-06,2024-03
15e54ccd,26dc7c92-a,Sports,176.41,20,35.282000000000004,141.128,141.13,0.0020000000000095497,Debit Card,2024-10-09,2024-10
413a34dc,d08d3d0c-f,Clothing,366.52,20,73.304,293.216,293.22,0.004000000000019099,UPI,2024-05-06,2024-05
04638a95,84be9d60-f,Clothing,184.6,20,36.92,147.68,147.68,0.0,Debit Card,2024-06-08,2024-06
2f09e4cc,8a364fb0-9,Toys,174.34,25,43.585,130.755,130.75,-0.0049999999999954525,Cash on Delivery,2024-06-03,2024-06
f062dd23,b1350489-6,Home & Kitchen,255.72,5,12.786000000000001,242.934,242.93,-0.003999999999990678,Debit Card,2024-01-03,2024-01
45fc0bf7,b401dc71-f,Clothing,11.59,30,3.477,8.113,8.11,-0.0030000000000001137,Net Banking,2024-06-06,2024-06
87c73bfd,1967d8b1-1,Beauty,166.1,5,8.305,157.795,157.79,-0.0049999999999954525,UPI,2024-10-03,2024-10
080f21f4,a8f5b055-f,Beauty,92.56,10,9.256,83.304,83.3,-0.0040000000000048885,Debit Card,2024-08-05,2024-08
cb34921b,9107f836-5,Toys,94.31,15,14.1465,80.1635,80.16,-0.003500000000002501,UPI,2024-05-03,2024-05
1584b5d6,2cb12fa9-c,Home & Kitchen,32.71,50,16.355,16.355,16.36,0.004999999999999005,UPI,2024-10-03,2024-10
bc2ca5e1,d8db72ab-c,Beauty,413.11,25,103.2775,309.8325,309.83,-0.0024999999999977263,Cash on Delivery,2024-05-10,2024-05
ed711917,fd6e84a7-8,Beauty,449.76,15,67.464,382.296,382.3,0.004000000000019099,Net Banking,2024-03-07,2024-03
e4fddc69,03f0b59e-9,Toys,340.1,10,34.010000000000005,306.09000000000003,306.09,-5.684341886080802e-14,Cash on Delivery,2024-09-02,2024-09
30bffc4c,cde041c3-2,Electronics,181.26,50,90.63,90.63,90.63,0.0,Cash on Delivery,2024-05-09,2024-05
6574073f,0708c5d4-9,Home & Kitchen,16.56,25,4.14,12.419999999999998,12.42,1.7763568394002505e-15,Credit Card,2024-05-04,2024-05
134aa3c5,631f0593-2,Books,247.08,20,49.416000000000004,197.66400000000002,197.66,-0.004000000000019099,Debit Card,2024-04-03,2024-04
50d575f9,d34a223b-d,Home & Kitchen,64.68,15,9.702,54.97800000000001,54.98,0.0019999999999882334,UPI,2024-12-02,2024-12
d1616d3c,a302d39c-0,Home & Kitchen,202.49,25,50.6225,151.8675,151.87,0.0024999999999977263,Net Banking,2024-06-08,2024-06
87c0607b,e58d1c94-c,Clothing,474.3,10,47.43000000000001,426.87,426.87,0.0,Net Banking,2024-12-07,2024-12
81b461c6,c4ade7bf-2,Beauty,126.15,50,63.075,63.075,63.08,0.0049999999999954525,Cash on Delivery,2024-08-08,2024-08
ef496fef,944a7fdb-1,Beauty,339.83,25,84.9575,254.8725,254.87,-0.0024999999999977263,UPI,2024-03-11,2024-03
449367d1,8389d3d3-e,Books,452.41,30,135.723,316.687,316.69,0.002999999999985903,Credit Card,2024-10-10,2024-10
c34329e8,9b35f85f-6,Books,493.43,20,98.686,394.744,394.74,-0.004000000000019099,Cash on Delivery,2024-02-09,2024-02
d76e19c6,b28687a6-1,Clothing,473.74,15,71.06099999999999,402.67900000000003,402.68,0.0009999999999763531,Credit Card,2024-05-04,2024-05
7aac4193,e7497b51-f,Clothing,328.65,0,0.0,328.65,328.65,0.0,UPI,2024-10-02,2024-10
438674fe,f3b35580-6,Books,64.99,15,9.748499999999998,55.241499999999995,55.24,-0.0014999999999929514,Debit Card,2024-05-04,2024-05
384b7acb,070064b0-9,Home & Kitchen,49.6,20,9.920000000000002,39.68,39.68,0.0,Cash on Delivery,2024-09-01,2024-09
f1ae0592,71620d1d-6,Books,406.69,0,0.0,406.69,406.69,0.0,Credit Card,2024-08-02,2024-08
45a1a4c3,a2ba75ee-2,Sports,342.35,10,34.23500000000001,308.115,308.12,0.0049999999999954525,UPI,2024-10-05,2024-10
b4d63e07,281cdac1-c,Home & Kitchen,292.38,30,87.714,204.666,204.67,0.003999999999990678,Credit Card,2024-07-07,2024-07
80c9de66,291f5620-7,Electronics,80.88,10,8.088,72.792,72.79,-0.001999999999995339,Credit Card,2024-01-10,2024-01
b611a9a9,2fe3a9c8-9,Beauty,169.83,50,84.915,84.915,84.92,0.0049999999999954525,Credit Card,2024-11-03,2024-11
8d680e8e,7172d13e-a,Clothing,337.11,50,168.555,168.555,168.56,0.0049999999999954525,Debit Card,2024-07-03,2024-07
2c522119,034a06a9-0,Home & Kitchen,426.03,15,63.90449999999999,362.1255,362.13,0.004500000000007276,Net Banking,2024-01-10,2024-01
905dca0a,b874e454-b,Electronics,128.82,15,19.322999999999997,109.497,109.5,0.0030000000000001137,Net Banking,2024-07-10,2024-07
c93c18ba,02ffd99a-8,Electronics,280.75,0,0.0,280.75,280.75,0.0,UPI,2024-02-01,2024-02
71323adf,e3cd92bf-2,Clothing,486.2,30,145.85999999999999,340.34000000000003,340.34,-5.684341886080802e-14,Net Banking,2024-03-05,2024-03
4199c751,d70c88d3-b,Electronics,54.39,25,13.5975,40.792500000000004,40.79,-0.0025000000000048317,Credit Card,2024-05-05,2024-05
53cc320d,65eef64c-a,Electronics,452.02,10,45.202,406.818,406.82,0.0020000000000095497,Credit Card,2024-11-06,2024-11
2c837e21,dc38ea60-a,Toys,219.2,30,65.75999999999999,153.44,153.44,0.0,Net Banking,2024-04-06,2024-04
5b28ef12,eb5d566f-d,Beauty,34.79,20,6.958,27.832,27.83,-0.0020000000000024443,Debit Card,2024-04-03,2024-04
6579b70c,4b2386b5-4,Sports,83.5,20,16.7,66.8,66.8,0.0,Credit Card,2024-03-01,2024-03
cf41f109,3836d72c-2,Toys,46.78,15,7.017,39.763,39.76,-0.0030000000000001137,Cash on Delivery,2024-05-11,2024-05
e9390573,4e29f18f-e,Clothing,468.53,25,117.1325,351.3975,351.4,0.0024999999999977263,Debit Card,2024-08-11,2024-08
d6ee8e2b,bdd98eb8-b,Toys,133.72,25,33.43,100.28999999999999,100.29,1.4210854715202004e-14,Debit Card,2024-09-05,2024-09
5a055948,0577be70-a,Books,275.25,20,55.050000000000004,220.2,220.2,0.0,Cash on Delivery,2024-08-07,2024-08
fe8b4c60,b923e620-8,Home & Kitchen,171.02,5,8.551,162.46900000000002,162.47,0.0009999999999763531,Credit Card,2024-11-04,2024-11
190628ce,b8e04d3f-a,Books,264.77,10,26.477,238.29299999999998,238.29,-0.002999999999985903,Credit Card,2024-05-03,2024-05
084b0e23,2ada5e55-e,Beauty,95.18,25,23.795,71.385,71.39,0.0049999999999954525,Debit Card,2024-03-06,2024-03
23b9515e,d9968549-7,Home & Kitchen,112.53,30,33.759,78.771,78.77,-0.0010000000000047748,Net Banking,2024-09-08,2024-09
4f12428e,26c5d2ac-8,Toys,100.59,20,20.118000000000002,80.47200000000001,80.47,-0.0020000000000095497,UPI,2024-06-10,2024-06
c6e6b5cd,dba7748e-e,Sports,221.56,50,110.78,110.78,110.78,0.0,Credit Card,2024-03-09,2024-03
f2a41f18,aacc0242-4,Electronics,260.45,25,65.1125,195.33749999999998,195.34,0.002500000000026148,UPI,2024-04-08,2024-04
c7022532,cc07fdea-5,Clothing,419.52,25,104.88,314.64,314.64,0.0,Cash on Delivery,2024-07-04,2024-07
885b4e30,c355955a-7,Sports,61.67,15,9.2505,52.4195,52.42,0.0005000000000023874,Net Banking,2024-04-02,2024-04
fbba70e8,e716e837-9,Home & Kitchen,149.93,30,44.979,104.95100000000001,104.95,-0.0010000000000047748,Credit Card,2024-01-03,2024-01
4ad92ea0,771902a5-0,Electronics,228.99,5,11.4495,217.5405,217.54,-0.0005000000000165983,Net Banking,2024-10-03,2024-10
ce70660d,b940457b-9,Home & Kitchen,133.82,15,20.072999999999997,113.747,113.75,0.0030000000000001137,Net Banking,2024-09-11,2024-09
eb44303b,27ab5568-b,Toys,326.03,10,32.603,293.42699999999996,293.43,0.0030000000000427463,Cash on Delivery,2024-06-07,2024-06
702daf11,42e7f495-0,Home & Kitchen,258.67,25,64.6675,194.0025,194.0,-0.0024999999999977263,Debit Card,2024-04-04,2024-04
3abcdf53,487e8ab5-6,Electronics,375.81,30,112.743,263.067,263.07,0.002999999999985903,Debit Card,2024-06-08,2024-06
c4c69b17,6c2539a3-1,Electronics,288.22,0,0.0,288.22,288.22,0.0,Debit Card,2024-06-11,2024-06
8a289896,c1f10b74-0,Clothing,349.42,30,104.82600000000001,244.594,244.59,-0.003999999999990678,Credit Card,2024-03-10,2024-03
08a65189,d646b6b4-e,Home & Kitchen,420.6,25,105.15,315.45000000000005,315.45,-5.684341886080802e-14,Credit Card,2024-05-11,2024-05
14aa33f8,70ef0ef5-1,Home & Kitchen,164.51,10,16.451,148.059,148.06,0.0010000000000047748,Debit Card,2024-08-08,2024-08
e5964ecd,7c549c30-a,Home & Kitchen,286.5,10,28.650000000000002,257.85,257.85,0.0,Debit Card,2024-03-04,2024-03
87d45064,a586b34e-9,Home & Kitchen,226.85,30,68.05499999999999,158.79500000000002,158.79,-0.005000000000023874,UPI,2024-05-02,2024-05
a718e1c4,b69f2c67-5,Sports,479.26,10,47.926,431.334,431.33,-0.004000000000019099,Cash on Delivery,2024-10-04,2024-10
8e7b2d75,b4cdab2b-0,Toys,343.0,0,0.0,343.0,343.0,0.0,Net Banking,2024-12-07,2024-12
b5a6fd5f,a7c4d22b-1,Toys,261.76,10,26.176000000000002,235.584,235.58,-0.003999999999990678,Cash on Delivery,2024-02-05,2024-02
a44ab318,a59a21d3-b,Clothing,198.5,30,59.55,138.95,138.95,0.0,UPI,2024-12-01,2024-12
1f9e6a6c,dcf6d509-4,Books,402.1,50,201.05,201.05,201.05,0.0,Net Banking,2024-11-10,2024-11
ed1abea9,61746f09-7,Sports,178.61,0,0.0,178.61,178.61,0.0,Debit Card,2024-03-10,2024-03
6720d951,1dc9eade-e,Clothing,213.66,20,42.732,170.928,170.93,0.0020000000000095497,Net Banking,2024-08-04,2024-08
e69f4d59,ca8f2b35-8,Toys,276.2,5,13.81,262.39,262.39,0.0,Net Banking,2024-11-04,2024-11
c5e1f66b,031a9f8f-f,Sports,95.58,25,23.895,71.685,71.69,0.0049999999999954525,Credit Card,2024-01-06,2024-01
ce0380de,ed543135-8,Electronics,86.0,30,25.8,60.2,60.2,0.0,Net Banking,2024-10-08,2024-10
5c591a5c,d9211332-8,Electronics,417.54,0,0.0,417.54,417.54,0.0,Credit Card,2024-11-10,2024-11
d1ee12da,34a21b40-3,Beauty,147.84,20,29.568,118.272,118.27,-0.0020000000000095497,Cash on Delivery,2024-05-08,2024-05
57408fc1,d858e6de-f,Books,312.88,50,156.44,156.44,156.44,0.0,Debit Card,2024-03-03,2024-03
8ef78570,81e3d510-3,Electronics,24.68,30,7.404,17.276,17.28,0.004000000000001336,UPI,2024-06-07,2024-06
ba80beba,a7ef7bf6-f,Books,399.53,0,0.0,399.53,399.53,0.0,UPI,2024-11-01,2024-11
45177a4d,7031b4e9-f,Home & Kitchen,182.47,10,18.247,164.223,164.22,-0.0030000000000143245,Cash on Delivery,2024-11-05,2024-11
7fd4a6ba,54ef296a-5,Electronics,252.82,5,12.641,240.179,240.18,0.0010000000000047748,Debit Card,2024-06-04,2024-06
1342567a,c6c4e17f-9,Sports,233.66,20,46.732,186.928,186.93,0.0020000000000095497,Cash on Delivery,2024-05-03,2024-05
d61eceec,dcf55c7d-e,Clothing,399.49,50,199.745,199.745,199.75,0.0049999999999954525,Debit Card,2024-05-02,2024-05
ccc156ec,ab459f59-9,Toys,11.62,25,2.905,8.715,8.71,-0.004999999999999005,UPI,2024-08-09,2024-08
cc7c3a16,f9a08cdc-9,Sports,243.15,25,60.7875,182.3625,182.36,-0.0024999999999977263,Debit Card,2024-01-07,2024-01
edf95866,9a0f9442-0,Clothing,256.93,20,51.386,205.544,205.54,-0.004000000000019099,Credit Card,2024-12-01,2024-12
79f46476,f3090044-0,Toys,153.36,0,0.0,153.36,153.36,0.0,Credit Card,2024-06-01,2024-06
f574b742,32f52e77-3,Toys,280.19,0,0.0,280.19,280.19,0.0,Debit Card,2024-08-06,2024-08
4ceafc78,6a30e7e6-c,Clothing,335.27,5,16.7635,318.50649999999996,318.51,0.003500000000030923,Credit Card,2024-10-04,2024-10
391837b0,af326e04-8,Sports,464.98,10,46.498000000000005,418.482,418.48,-0.0020000000000095497,Debit Card,2024-01-07,2024-01
6f8d54a0,30402e41-6,Sports,454.39,15,68.15849999999999,386.2315,386.23,-0.0014999999999645297,Credit Card,2024-10-07,2024-10
10c04728,d0a3f85b-f,Sports,195.95,25,48.9875,146.96249999999998,146.96,-0.0024999999999693046,Cash on Delivery,2024-04-02,2024-04
9cba4ba8,f609d1c0-8,Home & Kitchen,356.81,15,53.521499999999996,303.2885,303.29,0.0015000000000213731,UPI,2024-03-02,2024-03
8e5d22f7,cf8a6a42-e,Beauty,316.3,15,47.445,268.855,268.86,0.0049999999999954525,Net Banking,2024-04-10,2024-04
78bab0ba,7c30618d-5,Electronics,215.45,20,43.09,172.35999999999999,172.36,2.842170943040401e-14,Credit Card,2024-05-01,2024-05
a5466420,f95ba60a-d,Beauty,147.82,20,29.564,118.256,118.26,0.0040000000000048885,Debit Card,2024-01-03,2024-01
bf139e58,059c565d-1,Home & Kitchen,55.86,25,13.965,41.894999999999996,41.89,-0.0049999999999954525,Cash on Delivery,2024-07-06,2024-07
78bc03e4,43eb2577-2,Electronics,29.79,15,4.4685,25.3215,25.32,-0.0015000000000000568,Debit Card,2024-11-01,2024-11
2d642d1e,3db1bbd1-b,Sports,450.51,50,225.255,225.255,225.25,-0.0049999999999954525,Credit Card,2024-11-10,2024-11
31207659,7e42ee68-3,Beauty,402.82,0,0.0,402.82,402.82,0.0,Debit Card,2024-12-02,2024-12
0b44393a,b75e39cc-4,Books,187.12,0,0.0,187.12,187.12,0.0,Cash on Delivery,2024-10-02,2024-10
1c5a1b59,cf38c5f3-3,Toys,499.0,50,249.5,249.5,249.5,0.0,Net Banking,2024-12-03,2024-12
3772bd8a,99e30a62-2,Home & Kitchen,164.41,20,32.882,131.528,131.53,0.0020000000000095497,Net Banking,2024-02-03,2024-02
894dcab4,07cfc2fd-6,Clothing,496.95,25,124.2375,372.7125,372.71,-0.0024999999999977263,Debit Card,2024-01-03,2024-01
74f2811d,ab632513-b,Beauty,237.25,25,59.3125,177.9375,177.94,0.0024999999999977263,Credit Card,2024-10-06,2024-10
053df1ac,090c6a64-2,Toys,449.87,5,22.4935,427.3765,427.38,0.0034999999999740794,Debit Card,2024-07-08,2024-07
1e9fc577,43944f95-7,Books,138.04,0,0.0,138.04,138.04,0.0,Debit Card,2024-08-06,2024-08
00b7ec0b,327dab47-c,Home & Kitchen,97.09,10,9.709000000000001,87.381,87.38,-0.0010000000000047748,Debit Card,2024-09-06,2024-09
0bca6ec2,26fcfebc-9,Beauty,351.79,30,105.537,246.25300000000001,246.25,-0.0030000000000143245,Net Banking,2024-02-06,2024-02
9a4c4cd0,e3c44ef7-d,Home & Kitchen,118.84,25,29.71,89.13,89.13,0.0,Debit Card,2024-01-01,2024-01
acda7306,89a71662-4,Electronics,57.79,30,17.337,40.453,40.45,-0.0030000000000001137,Credit Card,2024-05-06,2024-05
6d15082c,85baf850-e,Toys,420.77,10,42.077,378.693,378.69,-0.002999999999985903,Cash on Delivery,2024-08-08,2024-08
9643cc38,41232e6b-0,Sports,465.65,50,232.825,232.825,232.82,-0.0049999999999954525,Debit Card,2024-03-07,2024-03
706acfe1,2f4f7e97-3,Home & Kitchen,487.28,10,48.728,438.55199999999996,438.55,-0.0019999999999527063,Credit Card,2024-09-03,2024-09
7000b247,7b62b19c-f,Clothing,273.0,0,0.0,273.0,273.0,0.0,Credit Card,2024-07-05,2024-07
50bd549d,8660e2d3-8,Home & Kitchen,407.72,5,20.386000000000003,387.334,387.33,-0.004000000000019099,UPI,2024-09-09,2024-09
9e3a9089,1db41730-b,Toys,70.67,25,17.6675,53.0025,53.0,-0.0024999999999977263,Net Banking,2024-11-06,2024-11
40b01a0f,aaab8a7f-a,Books,170.58,30,51.174,119.406,119.41,0.003999999999990678,Cash on Delivery,2024-01-05,2024-01
ed460c68,70f6b05e-c,Home & Kitchen,254.57,50,127.285,127.285,127.28,-0.0049999999999954525,UPI,2024-06-03,2024-06
562cdfd2,dec191a8-2,Electronics,458.09,10,45.809,412.28099999999995,412.28,-0.0009999999999763531,Net Banking,2024-09-07,2024-09
6d18ec79,52a11028-5,Toys,147.92,5,7.396,140.524,140.52,-0.003999999999990678,Credit Card,2024-11-09,2024-11
37a64a6f,24c63a38-9,Books,354.94,25,88.735,266.205,266.2,-0.0049999999999954525,Cash on Delivery,2024-07-09,2024-07
edf788be,f04a8aad-e,Electronics,31.43,10,3.1430000000000002,28.287,28.29,0.0030000000000001137,Net Banking,2024-12-11,2024-12
d9c0aa17,a8aaaab9-c,Electronics,30.69,10,3.0690000000000004,27.621000000000002,27.62,-0.0010000000000012221,Debit Card,2024-01-01,2024-01
2a658d86,0b9b3d67-e,Sports,330.13,50,165.065,165.065,165.06,-0.0049999999999954525,Debit Card,2024-09-08,2024-09
244380ac,2f2961d7-2,Home & Kitchen,99.78,20,19.956000000000003,79.824,79.82,-0.0040000000000048885,UPI,2024-03-09,2024-03
eb4735e3,ccd15bd9-f,Sports,112.45,5,5.6225000000000005,106.8275,106.83,0.0024999999999977263,UPI,2024-12-11,2024-12
00390cf5,7aaef086-4,Sports,137.6,30,41.279999999999994,96.32,96.32,0.0,Debit Card,2024-10-07,2024-10
bae0de07,29802c45-f,Clothing,72.87,10,7.287000000000001,65.583,65.58,-0.0030000000000001137,Credit Card,2024-09-09,2024-09
c1ffe1f3,5c4dbe08-e,Beauty,264.02,30,79.20599999999999,184.814,184.81,-0.003999999999990678,Credit Card,2024-11-11,2024-11
14841db0,540fc545-b,Clothing,438.82,50,219.41,219.41,219.41,0.0,UPI,2024-11-10,2024-11
9ad51b37,05fb83f5-5,Electronics,148.73,10,14.873,133.857,133.86,0.0030000000000143245,Cash on Delivery,2024-12-07,2024-12
c894b2e1,49bd4399-b,Books,89.74,30,26.921999999999997,62.818,62.82,0.0020000000000024443,UPI,2024-11-01,2024-11
6f819f07,be08cab2-c,Beauty,286.91,50,143.455,143.455,143.46,0.0049999999999954525,UPI,2024-01-09,2024-01
63ba81b8,b671ec0c-a,Toys,49.61,10,4.961,44.649,44.65,0.0009999999999976694,Net Banking,2024-06-08,2024-06
e7eab712,96332841-4,Toys,176.59,20,35.318000000000005,141.272,141.27,-0.001999999999981128,Cash on Delivery,2024-04-06,2024-04
bdddfd8f,5deea061-5,Toys,291.53,0,0.0,291.53,291.53,0.0,Cash on Delivery,2024-04-06,2024-04
b9054add,61ce87ca-8,Sports,490.62,20,98.12400000000001,392.496,392.5,0.004000000000019099,UPI,2024-09-06,2024-09
f12658a2,5ddc0052-e,Clothing,67.34,5,3.3670000000000004,63.973000000000006,63.97,-0.003000000000007219,Credit Card,2024-09-03,2024-09
133c23df,1676300b-1,Toys,233.53,25,58.3825,175.1475,175.15,0.0024999999999977263,Debit Card,2024-09-11,2024-09
a506f7bf,d308f981-5,Home & Kitchen,404.71,0,0.0,404.71,404.71,0.0,Cash on Delivery,2024-07-02,2024-07
bd612ab6,e8e89970-a,Toys,102.86,30,30.857999999999997,72.00200000000001,72.0,-0.0020000000000095497,UPI,2024-05-07,2024-05
e608beb8,8249738d-4,Books,108.51,25,27.1275,81.38250000000001,81.38,-0.002500000000011937,Cash on Delivery,2024-07-06,2024-07
1a9a7605,8ed95f0b-0,Toys,207.67,30,62.300999999999995,145.369,145.37,0.0010000000000047748,Debit Card,2024-12-06,2024-12
c904130b,3c025691-9,Home & Kitchen,303.09,10,30.308999999999997,272.78099999999995,272.78,-0.0009999999999763531,Cash on Delivery,2024-08-01,2024-08
fe0b3a08,e671d436-a,Sports,354.46,0,0.0,354.46,354.46,0.0,Net Banking,2024-12-06,2024-12
4012628e,f4a06faf-9,Home & Kitchen,268.57,30,80.571,187.999,188.0,0.0010000000000047748,Credit Card,2024-01-06,2024-01
59d6802d,b489b2b3-b,Toys,450.73,50,225.365,225.365,225.37,0.0049999999999954525,Cash on Delivery,2024-02-01,2024-02
9cc5fbec,2933f49f-c,Sports,195.94,10,19.594,176.346,176.35,0.003999999999990678,Cash on Delivery,2024-09-06,2024-09
cf4ecbd8,c6297969-c,Clothing,381.42,0,0.0,381.42,381.42,0.0,Cash on Delivery,2024-02-01,2024-02
679f822e,c71fd02b-3,Electronics,334.97,30,100.491,234.47900000000004,234.48,0.0009999999999479314,Debit Card,2024-05-03,2024-05
1d800681,13a0fb92-0,Electronics,79.22,0,0.0,79.22,79.22,0.0,Cash on Delivery,2024-11-02,2024-11
36f1d6a4,348eebab-6,Toys,476.9,30,143.07,333.83,333.83,0.0,Credit Card,2024-12-07,2024-12
a29c7520,e845627c-e,Home & Kitchen,268.4,10,26.84,241.55999999999997,241.56,2.842170943040401e-14,Credit Card,2024-10-09,2024-10
27a4d0b6,eca4c411-a,Books,103.52,10,10.352,93.16799999999999,93.17,0.0020000000000095497,UPI,2024-04-07,2024-04
d9d623b5,bc16cccb-e,Toys,336.21,10,33.621,302.589,302.59,0.0009999999999763531,UPI,2024-04-06,2024-04
a3c23e44,b4fd3311-4,Clothing,472.19,0,0.0,472.19,472.19,0.0,Debit Card,2024-10-03,2024-10
83fbff44,5eb79b27-e,Electronics,361.89,0,0.0,361.89,361.89,0.0,UPI,2024-06-02,2024-06
a670093e,cc6afc23-3,Electronics,257.41,25,64.3525,193.0575,193.06,0.0024999999999977263,UPI,2024-04-08,2024-04
017b4433,11bc8942-0,Toys,14.0,5,0.7000000000000001,13.3,13.3,0.0,Debit Card,2024-02-01,2024-02
178fed2d,d0fde69e-d,Beauty,353.55,15,53.0325,300.51750000000004,300.52,0.002499999999940883,Debit Card,2024-04-11,2024-04
ce962901,6eaf6197-0,Toys,142.54,30,42.76199999999999,99.77799999999999,99.78,0.0020000000000095497,Debit Card,2024-12-06,2024-12
b9ffab11,19db04e8-9,Home & Kitchen,189.68,5,9.484,180.196,180.2,0.003999999999990678,UPI,2024-05-02,2024-05
9b57819e,fa06d96a-a,Home & Kitchen,95.16,10,9.516,85.64399999999999,85.64,-0.003999999999990678,UPI,2024-07-09,2024-07
d1fbf9ea,a121de58-6,Home & Kitchen,177.35,20,35.47,141.88,141.88,0.0,Credit Card,2024-02-03,2024-02
d5498008,6714d9f5-0,Beauty,223.91,30,67.173,156.737,156.74,0.0030000000000143245,Debit Card,2024-08-10,2024-08
48a6965d,51ea777d-f,Sports,251.13,0,0.0,251.13,251.13,0.0,Cash on Delivery,2024-09-10,2024-09
84cf2969,4308730e-9,Sports,405.16,25,101.29,303.87,303.87,0.0,Debit Card,2024-09-11,2024-09
744533ab,656c4717-e,Sports,247.75,5,12.387500000000001,235.3625,235.36,-0.0024999999999977263,Net Banking,2024-11-07,2024-11
df836a74,803ed1ef-4,Home & Kitchen,336.93,5,16.846500000000002,320.0835,320.08,-0.003500000000030923,Credit Card,2024-03-06,2024-03
60df4c06,7cf4dc07-6,Toys,311.3,25,77.825,233.47500000000002,233.48,0.004999999999967031,Credit Card,2024-02-02,2024-02
fda13bbd,68931536-a,Toys,280.73,5,14.036500000000002,266.69350000000003,266.69,-0.003500000000030923,Credit Card,2024-11-08,2024-11
46691b96,b5e7c030-b,Toys,366.94,20,73.388,293.552,293.55,-0.0020000000000095497,Cash on Delivery,2024-08-09,2024-08
6b4027e1,9c1c55f3-3,Books,13.49,5,0.6745000000000001,12.8155,12.82,0.0045000000000001705,Debit Card,2024-07-08,2024-07
938ea3dc,0e574c91-5,Electronics,182.15,20,36.43,145.72,145.72,0.0,Cash on Delivery,2024-11-03,2024-11
e7b3665a,b81a2d01-e,Clothing,140.83,10,14.083000000000002,126.74700000000001,126.75,0.002999999999985903,Net Banking,2024-06-01,2024-06
07e93a67,66bc7e84-f,Home & Kitchen,136.1,0,0.0,136.1,136.1,0.0,Credit Card,2024-04-01,2024-04
8b962cd8,5ed1a6ec-f,Home & Kitchen,192.28,20,38.456,153.824,153.82,-0.004000000000019099,UPI,2024-06-09,2024-06
d43d0f46,ba30a600-6,Home & Kitchen,128.95,0,0.0,128.95,128.95,0.0,Cash on Delivery,2024-03-09,2024-03
aca166ff,aa78760a-b,Electronics,457.41,25,114.3525,343.0575,343.06,0.0024999999999977263,Net Banking,2024-12-11,2024-12
e10e5ae0,1d053cf8-1,Beauty,425.6,20,85.12,340.48,340.48,0.0,Cash on Delivery,2024-11-05,2024-11
dcb8e001,b92d62e3-c,Books,494.16,50,247.08,247.08,247.08,0.0,Credit Card,2024-09-02,2024-09
4b218561,ba598345-4,Electronics,378.63,20,75.726,302.904,302.9,-0.004000000000019099,Credit Card,2024-01-03,2024-01
51333644,0ded6d51-b,Sports,338.44,10,33.844,304.596,304.6,0.004000000000019099,Debit Card,2024-09-09,2024-09
84c8da13,f6e1973d-d,Sports,135.91,5,6.7955000000000005,129.1145,129.11,-0.004499999999978854,Credit Card,2024-12-06,2024-12
4ab2d973,46d205d7-b,Toys,341.06,10,34.106,306.954,306.95,-0.004000000000019099,Cash on Delivery,2024-08-04,2024-08
ad75dbc6,8a77898b-8,Sports,118.21,30,35.462999999999994,82.747,82.75,0.0030000000000001137,Credit Card,2024-07-02,2024-07
0a1152f5,9366eec8-b,Sports,108.02,20,21.604,86.416,86.42,0.0040000000000048885,Credit Card,2024-04-01,2024-04
e37ad791,1a0d08bb-d,Electronics,316.9,20,63.379999999999995,253.51999999999998,253.52,2.842170943040401e-14,Net Banking,2024-08-02,2024-08
47985b63,0764f6d3-c,Beauty,433.65,20,86.73,346.91999999999996,346.92,5.684341886080802e-14,Cash on Delivery,2024-09-11,2024-09
