user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
976b6ed4,151f3148-4,Sports,349.27,15,52.389999999999986,296.88,Debit Card,2024-04-07,2024-04
762d13eb,2bd88536-d,Home & Kitchen,361.04,0,0.0,361.04,Debit Card,2024-01-04,2024-01
1aad44bb,6d385880-3,Beauty,31.89,25,7.969999999999999,23.92,UPI,2024-03-04,2024-03
89bceeb7,2739d8a4-1,Beauty,257.18,5,12.860000000000014,244.32,Credit Card,2024-11-07,2024-11
205a7efe,a537747a-b,Electronics,278.99,15,41.85000000000002,237.14,Credit Card,2024-02-10,2024-02
46bfad22,080b71c4-4,Sports,50.37,10,5.039999999999999,45.33,Credit Card,2024-02-11,2024-02
76a2a7e9,1df2222c-7,Electronics,106.14,0,0.0,106.14,Debit Card,2024-03-06,2024-03
51a1d498,6ee9e3f0-3,Sports,399.39,10,39.94,359.45,Net Banking,2024-10-11,2024-10
aee2eea3,0deb5462-0,Home & Kitchen,463.22,5,23.160000000000025,440.06,Cash on Delivery,2024-02-06,2024-02
03e10273,006cd2ab-5,Sports,436.07,5,21.80000000000001,414.27,Debit Card,2024-01-05,2024-01
e6d67df5,742b2734-0,Electronics,237.6,5,11.879999999999995,225.72,Cash on Delivery,2024-08-10,2024-08
5c5c3e7d,525a3c3a-f,Electronics,214.63,25,53.66,160.97,Net Banking,2024-09-08,2024-09
5bac2533,35fbbd87-6,Beauty,471.68,20,94.34000000000003,377.34,UPI,2024-08-02,2024-08
042ebd5a,880c9bdf-3,Clothing,331.21,30,99.35999999999999,231.85,Credit Card,2024-02-04,2024-02
4566a916,3a0c22e7-4,Electronics,215.01,50,107.50999999999999,107.5,Net Banking,2024-08-06,2024-08
d7f9020a,55edee38-f,Beauty,383.36,0,0.0,383.36,UPI,2024-04-03,2024-04
b86a1a14,6e863b90-e,Sports,146.46,5,7.320000000000022,139.14,Cash on Delivery,2024-05-08,2024-05
4f4e3013,d1c954d1-9,Toys,249.34,20,49.870000000000005,199.47,Credit Card,2024-11-06,2024-11
5f51da20,27bea5fd-b,Electronics,192.73,25,48.17999999999998,144.55,Net Banking,2024-08-03,2024-08
d6374469,cc64be0e-f,Books,167.77,30,50.33000000000001,117.44,Net Banking,2024-12-04,2024-12
5f478ba7,4a8b4b0b-b,Electronics,123.79,0,0.0,123.79,Debit Card,2024-09-01,2024-09
3e84f488,61e20ac1-7,Books,331.56,50,165.78,165.78,Cash on Delivery,2024-05-09,2024-05
e23fb2d5,baea080a-9,Electronics,347.27,25,86.82,260.45,Credit Card,2024-12-06,2024-12
78674cde,7db532eb-7,Toys,112.55,25,28.14,84.41,Cash on Delivery,2024-01-11,2024-01
33a45bd6,7ca7107b-7,Electronics,142.61,10,14.26000000000002,128.35,Cash on Delivery,2024-06-07,2024-06
d9a17f42,4ede3d2b-a,Beauty,177.17,25,44.28999999999999,132.88,Credit Card,2024-07-09,2024-07
4fd7dd5f,055a9bc5-a,Home & Kitchen,382.64,30,114.78999999999996,267.85,Credit Card,2024-12-11,2024-12
2cd8b0cf,17ede104-6,Clothing,104.37,20,20.870000000000005,83.5,Cash on Delivery,2024-02-11,2024-02
d1268d51,905cb450-c,Electronics,272.05,15,40.81,231.24,UPI,2024-01-10,2024-01
f3ee36a5,9e533c02-7,Electronics,361.85,25,90.46000000000004,271.39,UPI,2024-05-02,2024-05
3d66faf7,1fc03817-d,Toys,351.68,30,105.5,246.18,Debit Card,2024-08-05,2024-08
7b6ea10a,9a49cb15-7,Beauty,53.15,0,0.0,53.15,Debit Card,2024-10-09,2024-10
c4367af6,f5040cdd-f,Electronics,483.76,50,241.88,241.88,Net Banking,2024-05-05,2024-05
f6e5f5b6,e0cfa3c7-3,Toys,60.12,20,12.019999999999996,48.1,Net Banking,2024-01-09,2024-01
016c1e77,38d4979c-c,Beauty,298.24,30,89.47,208.77,UPI,2024-02-07,2024-02
d3c564b9,27f233b7-a,Sports,168.21,0,0.0,168.21,Cash on Delivery,2024-01-03,2024-01
8d7f8c49,14607706-8,Sports,96.31,5,4.820000000000007,91.49,Debit Card,2024-11-04,2024-11
d259d921,28a99b08-3,Clothing,265.25,0,0.0,265.25,UPI,2024-06-05,2024-06
b1ee9973,8d0c9e1c-c,Home & Kitchen,464.26,30,139.27999999999997,324.98,Cash on Delivery,2024-12-04,2024-12
c88d310c,af7b0fdd-7,Beauty,41.41,30,12.419999999999998,28.99,Net Banking,2024-01-06,2024-01
46b58d00,4e553a64-6,Sports,189.35,50,94.67999999999999,94.67,UPI,2024-12-11,2024-12
15de560d,2e895596-b,Sports,166.78,20,33.360000000000014,133.42,Cash on Delivery,2024-11-03,2024-11
7b940b3b,463221f1-b,Books,80.69,0,0.0,80.69,Cash on Delivery,2024-01-03,2024-01
e47754a9,23c39afd-4,Clothing,481.0,30,144.3,336.7,UPI,2024-09-07,2024-09
f6882c89,747def18-0,Toys,486.64,10,48.65999999999997,437.98,Debit Card,2024-01-10,2024-01
be689e12,6181fdf3-3,Electronics,59.56,25,14.89,44.67,Cash on Delivery,2024-12-04,2024-12
3cab368a,34053ecd-3,Beauty,459.93,15,68.99000000000001,390.94,Cash on Delivery,2024-06-03,2024-06
b7dc85d0,c5b994a5-5,Electronics,265.71,25,66.42999999999998,199.28,Net Banking,2024-04-04,2024-04
e8285de5,26e42f88-5,Sports,357.62,50,178.81,178.81,Debit Card,2024-05-04,2024-05
148a6381,20f883e0-e,Toys,456.74,0,0.0,456.74,Net Banking,2024-07-06,2024-07
13a9654a,1f5425bf-6,Beauty,81.48,5,4.070000000000007,77.41,Net Banking,2024-01-05,2024-01
05ddf6b9,d9dd7305-e,Electronics,422.68,50,211.34,211.34,UPI,2024-11-06,2024-11
012757e3,a2a42e9d-b,Clothing,309.01,20,61.79999999999998,247.21,Credit Card,2024-11-07,2024-11
7760f082,1354da2f-5,Beauty,347.27,0,0.0,347.27,Cash on Delivery,2024-04-11,2024-04
c8d6d2c6,f42e7272-8,Books,170.9,15,25.629999999999995,145.27,Cash on Delivery,2024-10-11,2024-10
31cc9c2c,d18ab621-0,Sports,480.02,50,240.01,240.01,Debit Card,2024-07-10,2024-07
03b923e5,c0b25d1f-c,Home & Kitchen,207.33,20,41.47,165.86,Cash on Delivery,2024-10-08,2024-10
5c28156c,e76f4d92-1,Sports,171.96,20,34.390000000000015,137.57,Cash on Delivery,2024-07-04,2024-07
d41c2ce4,0288af94-1,Books,210.7,10,21.069999999999993,189.63,UPI,2024-08-07,2024-08
1744051f,73d60386-6,Electronics,195.24,5,9.76000000000002,185.48,Credit Card,2024-03-09,2024-03
8199bac3,ff781f26-c,Books,370.14,30,111.03999999999996,259.1,Debit Card,2024-11-10,2024-11
d23c9a23,406b9285-e,Home & Kitchen,395.74,20,79.15000000000003,316.59,UPI,2024-01-02,2024-01
0d1478d4,62004d3d-c,Home & Kitchen,443.2,25,110.80000000000001,332.4,Credit Card,2024-12-06,2024-12
56606aa9,f74a5439-c,Beauty,106.65,30,31.99000000000001,74.66,UPI,2024-10-09,2024-10
5a3a8a84,b8877827-a,Sports,45.3,5,2.269999999999996,43.03,Credit Card,2024-01-10,2024-01
ffda47ed,74814259-a,Electronics,187.93,20,37.59,150.34,Credit Card,2024-04-04,2024-04
280e0662,12c5bcdc-9,Beauty,193.42,10,19.339999999999975,174.08,Net Banking,2024-07-07,2024-07
0a1247ac,23bbe375-4,Home & Kitchen,440.43,5,22.019999999999982,418.41,UPI,2024-10-07,2024-10
dcd66030,f8a2586c-3,Home & Kitchen,245.49,20,49.10000000000002,196.39,UPI,2024-11-08,2024-11
91bbc996,46fbdba0-0,Sports,387.5,30,116.25,271.25,UPI,2024-11-07,2024-11
ed1329e5,8b31b952-b,Home & Kitchen,52.6,0,0.0,52.6,Credit Card,2024-08-06,2024-08
78ba8e2a,127e6307-0,Electronics,368.93,50,184.46,184.47,Net Banking,2024-07-11,2024-07
be6086f7,8255795a-a,Books,179.54,10,17.94999999999999,161.59,Credit Card,2024-05-10,2024-05
a5b9d3d5,6ddaa573-1,Home & Kitchen,214.98,10,21.5,193.48,Credit Card,2024-04-02,2024-04
7a4dacb1,d973b6bf-e,Books,256.66,10,25.670000000000016,230.99,Credit Card,2024-01-07,2024-01
4125319c,7443ec94-2,Sports,122.36,0,0.0,122.36,Net Banking,2024-05-06,2024-05
0b18eb06,e71ea629-6,Toys,214.85,25,53.71000000000001,161.14,Credit Card,2024-12-03,2024-12
604ceef7,4d8f3de2-c,Electronics,456.79,15,68.52000000000004,388.27,Credit Card,2024-11-07,2024-11
d60f1a32,0c380286-a,Electronics,251.69,50,125.85,125.84,Cash on Delivery,2024-04-01,2024-04
d37b25da,74847d91-f,Electronics,429.9,25,107.47999999999996,322.42,Cash on Delivery,2024-06-08,2024-06
2157ff60,0bb3b1f8-b,Books,265.32,20,53.06,212.26,Credit Card,2024-10-04,2024-10
17542880,93af15e1-0,Beauty,336.04,20,67.21000000000004,268.83,Net Banking,2024-11-11,2024-11
97f8db88,6b482634-f,Beauty,17.62,30,5.290000000000001,12.33,Credit Card,2024-03-07,2024-03
dc0b7ad8,ecfee708-c,Beauty,362.88,25,90.71999999999997,272.16,Net Banking,2024-03-07,2024-03
971538a1,0cc21bc5-2,Sports,16.81,25,4.199999999999999,12.61,Credit Card,2024-05-11,2024-05
5cb4b14a,69c701b5-e,Clothing,11.62,15,1.7399999999999984,9.88,Debit Card,2024-11-05,2024-11
da638daf,8eee2c96-a,Sports,36.7,30,11.010000000000002,25.69,Net Banking,2024-05-01,2024-05
d0efc96c,f36c3d78-2,Sports,187.71,10,18.77000000000001,168.94,Cash on Delivery,2024-12-07,2024-12
49d60975,22e240d4-1,Electronics,247.95,15,37.19,210.76,Cash on Delivery,2024-10-05,2024-10
ba01f031,c9730c6b-8,Clothing,375.69,20,75.13999999999999,300.55,UPI,2024-05-06,2024-05
cc9a4a59,67c6110c-d,Home & Kitchen,382.26,25,95.57,286.69,Debit Card,2024-04-01,2024-04
e88f788c,abfbb29e-b,Beauty,462.62,30,138.79000000000002,323.83,Debit Card,2024-09-07,2024-09
d80ad3eb,6afcbca0-5,Electronics,42.08,25,10.52,31.56,Cash on Delivery,2024-09-03,2024-09
1711938b,2e17ee27-f,Toys,229.31,0,0.0,229.31,Net Banking,2024-09-01,2024-09
4f561f14,22ba3bc0-4,Home & Kitchen,203.87,5,10.189999999999998,193.68,UPI,2024-04-06,2024-04
863700b9,5f14d968-6,Toys,341.35,30,102.41000000000003,238.94,Debit Card,2024-10-09,2024-10
efe70bb7,1ce53602-d,Electronics,265.4,50,132.7,132.7,Credit Card,2024-07-01,2024-07
39065b8b,ad70a3a7-d,Books,225.18,30,67.55000000000001,157.63,UPI,2024-07-05,2024-07
b446a986,d8da0c70-7,Clothing,26.84,10,2.6799999999999997,24.16,Credit Card,2024-11-02,2024-11
0d128e62,cdeb8fed-1,Clothing,53.33,15,8.0,45.33,Cash on Delivery,2024-01-06,2024-01
50793953,d8f37fb7-4,Books,121.91,5,6.099999999999994,115.81,Cash on Delivery,2024-08-04,2024-08
4905b683,669c2558-4,Beauty,454.48,0,0.0,454.48,Cash on Delivery,2024-07-04,2024-07
bec57e40,c8fd6364-9,Sports,470.63,30,141.19,329.44,UPI,2024-07-04,2024-07
e51f7ec4,63590819-0,Toys,14.21,30,4.260000000000002,9.95,Credit Card,2024-02-10,2024-02
02e15abd,ed1ae875-7,Books,464.22,20,92.84000000000003,371.38,Cash on Delivery,2024-05-03,2024-05
6b2ce843,96967760-1,Clothing,110.66,0,0.0,110.66,Debit Card,2024-11-09,2024-11
dce09756,2708706b-f,Clothing,246.59,0,0.0,246.59,UPI,2024-01-11,2024-01
a73c44c3,9d71623e-6,Beauty,464.83,50,232.42,232.41,Net Banking,2024-09-04,2024-09
fffca9db,260967ac-3,Beauty,111.4,25,27.85000000000001,83.55,Credit Card,2024-10-04,2024-10
11a0b7bc,605d4e9a-9,Clothing,51.66,30,15.5,36.16,Debit Card,2024-05-01,2024-05
8eebaad5,f4e68cb9-c,Beauty,452.7,30,135.81,316.89,UPI,2024-08-10,2024-08
02548f78,5fdc50b4-9,Toys,265.96,10,26.599999999999966,239.36,Credit Card,2024-12-06,2024-12
3199bdec,52dab7d3-2,Beauty,411.18,5,20.560000000000002,390.62,Cash on Delivery,2024-11-02,2024-11
1f4fbea8,2248992e-1,Toys,151.15,50,75.57000000000001,75.58,Debit Card,2024-09-10,2024-09
17ea7752,eccf2ef5-f,Books,15.79,15,2.369999999999999,13.42,Cash on Delivery,2024-04-04,2024-04
42139082,0fd849b9-6,Books,25.72,20,5.140000000000001,20.58,UPI,2024-04-06,2024-04
e2b06600,949b68fc-4,Home & Kitchen,28.03,20,5.609999999999999,22.42,Credit Card,2024-07-10,2024-07
09525f3e,f25ed4ac-f,Clothing,178.63,30,53.58999999999999,125.04,Credit Card,2024-02-06,2024-02
6c0ef9f4,320ed873-2,Beauty,96.54,25,24.13000000000001,72.41,UPI,2024-06-10,2024-06
c167a9ff,208c25b0-f,Electronics,84.5,10,8.450000000000003,76.05,Cash on Delivery,2024-03-10,2024-03
bd34d0a3,e923ddb3-0,Home & Kitchen,335.21,15,50.27999999999997,284.93,Net Banking,2024-02-01,2024-02
501af596,c4b7e49b-3,Clothing,188.19,50,94.1,94.09,UPI,2024-08-04,2024-08
72f040c8,51f611f7-5,Electronics,75.9,30,22.770000000000003,53.13,Net Banking,2024-12-11,2024-12
1097aa00,42eaef55-d,Beauty,92.91,15,13.939999999999998,78.97,UPI,2024-11-11,2024-11
d290ed45,6e38e927-b,Toys,158.0,10,15.800000000000011,142.2,Debit Card,2024-06-06,2024-06
72e7de49,a51a4ade-9,Electronics,137.33,10,13.730000000000018,123.6,Debit Card,2024-09-09,2024-09
dc061c43,4fad634f-d,Sports,64.49,50,32.24999999999999,32.24,Net Banking,2024-07-08,2024-07
18729857,44750fc4-5,Books,452.56,20,90.50999999999999,362.05,UPI,2024-08-05,2024-08
aa5ed28b,16f47d8b-3,Books,301.53,5,15.079999999999984,286.45,Cash on Delivery,2024-11-07,2024-11
c4b18ff3,57a2108b-b,Home & Kitchen,338.28,10,33.829999999999984,304.45,Debit Card,2024-09-02,2024-09
a6021b76,72bf5c3c-e,Books,212.78,15,31.919999999999987,180.86,Net Banking,2024-03-05,2024-03
be71f7a5,11183869-3,Home & Kitchen,147.17,0,0.0,147.17,UPI,2024-05-09,2024-05
b08c75b4,802e2598-a,Clothing,61.32,25,15.329999999999998,45.99,Cash on Delivery,2024-04-09,2024-04
d2d4b9b3,35118dda-c,Electronics,309.54,15,46.43000000000001,263.11,Credit Card,2024-09-01,2024-09
e7ba49df,3d9448a2-d,Clothing,399.41,20,79.88000000000005,319.53,UPI,2024-12-11,2024-12
755d7fe9,cbfe0b39-9,Clothing,324.36,15,48.650000000000034,275.71,Credit Card,2024-06-06,2024-06
73b0732b,f2abc93d-7,Books,168.18,0,0.0,168.18,UPI,2024-04-03,2024-04
f8cd3c03,5c34ab2f-1,Sports,396.76,50,198.38,198.38,Net Banking,2024-06-10,2024-06
54caabdb,27086972-3,Books,105.99,15,15.899999999999991,90.09,Credit Card,2024-11-01,2024-11
bbb92935,ef09e847-4,Beauty,148.44,10,14.840000000000003,133.6,Net Banking,2024-10-02,2024-10
0304a5d8,4581d011-b,Toys,393.82,50,196.91,196.91,Cash on Delivery,2024-10-08,2024-10
323b46c6,e7797ea9-2,Toys,340.21,5,17.00999999999999,323.2,UPI,2024-09-06,2024-09
d9d6eb5d,9541684d-3,Clothing,336.44,25,84.10999999999999,252.33,Net Banking,2024-07-01,2024-07
fd42a231,cecae3dc-8,Home & Kitchen,101.57,20,20.309999999999988,81.26,Debit Card,2024-01-06,2024-01
3fe0d733,dc3e57fa-e,Electronics,320.78,15,48.11999999999995,272.66,Credit Card,2024-10-11,2024-10
5bc9bcc6,990c64e6-e,Electronics,315.5,15,47.31999999999999,268.18,Cash on Delivery,2024-01-06,2024-01
59e8d716,909a3085-c,Beauty,27.26,30,8.180000000000003,19.08,Debit Card,2024-12-08,2024-12
cdb8c480,511ebbe1-b,Electronics,101.38,20,20.28,81.1,Debit Card,2024-01-10,2024-01
097e0691,5e070719-4,Electronics,68.94,30,20.68,48.26,Net Banking,2024-09-04,2024-09
03a8069a,9ec5b085-7,Toys,197.83,25,49.46000000000001,148.37,Net Banking,2024-08-08,2024-08
f19d241b,03440158-4,Toys,262.88,10,26.289999999999992,236.59,Net Banking,2024-07-08,2024-07
6967f624,7803ef47-f,Beauty,373.87,50,186.93,186.94,UPI,2024-05-10,2024-05
b18caa07,9e01f018-3,Home & Kitchen,298.68,30,89.6,209.08,UPI,2024-04-08,2024-04
e7a1a25e,279b80d2-3,Toys,69.38,15,10.409999999999997,58.97,Credit Card,2024-08-07,2024-08
aa5fcb35,cb1d13bc-a,Home & Kitchen,206.34,20,41.27000000000001,165.07,Net Banking,2024-09-06,2024-09
6a0bf80b,ad062ad5-4,Books,71.82,0,0.0,71.82,Net Banking,2024-08-11,2024-08
84b342df,f2226ce1-5,Beauty,304.06,5,15.199999999999989,288.86,UPI,2024-04-11,2024-04
9f470f3a,434e63d4-3,Sports,439.88,5,21.99000000000001,417.89,Credit Card,2024-08-04,2024-08
32c80a92,7184cb78-f,Beauty,406.97,15,61.05000000000001,345.92,Cash on Delivery,2024-02-11,2024-02
93ce878c,c7d050f3-d,Clothing,390.78,25,97.69999999999999,293.08,Cash on Delivery,2024-09-08,2024-09
819d4337,a68ea643-5,Beauty,249.79,20,49.95999999999998,199.83,UPI,2024-12-10,2024-12
1c587631,5dc3861b-a,Home & Kitchen,287.25,20,57.44999999999999,229.8,Debit Card,2024-09-02,2024-09
02ea58e6,b371fcde-5,Toys,401.08,5,20.05000000000001,381.03,Cash on Delivery,2024-05-02,2024-05
2a815054,8402c6f6-f,Clothing,78.14,0,0.0,78.14,UPI,2024-02-09,2024-02
6644ad14,cd15baa4-6,Clothing,438.09,20,87.61999999999995,350.47,Cash on Delivery,2024-07-01,2024-07
88e7a084,aff28293-4,Home & Kitchen,39.87,15,5.979999999999997,33.89,Debit Card,2024-04-10,2024-04
a23cc45d,48abeefb-a,Electronics,406.9,20,81.38,325.52,Credit Card,2024-07-08,2024-07
3d080554,9e94c33f-a,Sports,282.62,0,0.0,282.62,Credit Card,2024-02-03,2024-02
2a1d2b27,c6bc8604-1,Books,493.54,20,98.71000000000004,394.83,UPI,2024-04-07,2024-04
01365196,f6e5b45b-1,Beauty,381.75,50,190.87,190.88,Net Banking,2024-05-08,2024-05
ef9fbda4,444025dc-a,Beauty,202.43,20,40.49000000000001,161.94,Cash on Delivery,2024-05-09,2024-05
67475da1,7d8a413d-2,Books,371.67,0,0.0,371.67,Credit Card,2024-05-09,2024-05
db89ad76,14316b67-4,Toys,393.1,0,0.0,393.1,Cash on Delivery,2024-05-07,2024-05
635a5c98,1cda4de8-a,Sports,259.28,5,12.95999999999998,246.32,Net Banking,2024-11-03,2024-11
703cf4c4,ae7411d3-2,Books,412.49,50,206.24,206.25,Net Banking,2024-08-09,2024-08
d5d8192a,954b6084-d,Sports,135.71,50,67.85000000000001,67.86,Debit Card,2024-08-07,2024-08
ae262d85,f0f93bcd-c,Home & Kitchen,79.42,50,39.71,39.71,Credit Card,2024-11-06,2024-11
e9ad7995,a41c5d52-d,Home & Kitchen,248.01,50,124.00999999999999,124.0,Cash on Delivery,2024-03-02,2024-03
efcf43d8,240cbb3f-2,Electronics,339.17,30,101.75000000000003,237.42,UPI,2024-11-06,2024-11
4fa93089,59771ab0-8,Books,323.53,15,48.52999999999997,275.0,Debit Card,2024-04-05,2024-04
4e69c8b2,8e123634-6,Toys,230.0,25,57.5,172.5,Credit Card,2024-04-04,2024-04
fcdfd494,5420918c-0,Books,334.79,25,83.70000000000002,251.09,UPI,2024-02-03,2024-02
1defd3b1,c39a4f16-6,Home & Kitchen,389.76,0,0.0,389.76,Net Banking,2024-07-08,2024-07
